team,confederation,fifa_rank,rank_change,elo,form_score,r32_prob,r16_prob,qf_prob,sf_prob,final_prob,winner_prob,r32_count,r16_count,qf_count,sf_count,final_count,winner_count
Austria,UEFA,24,10,1880.20431097058,32.0,0.561,0.169,0.072,0.02,0.008,0.002,561,169,72,20,8,2
United States,CONCACAF,16,-3,1821.7714095821016,37.0,0.782,0.4,0.143,0.041,0.009,0.001,782,400,143,41,9,1
Algeria,CAF,28,10,1854.217510696128,41.0,0.532,0.154,0.058,0.024,0.003,0.001,532,154,58,24,3,1
Uzbekistan,AFC,50,27,1820.02892296369,34.0,0.594,0.214,0.071,0.023,0.002,0.001,594,214,71,23,2,1
Jordan,AFC,63,21,1783.1384827672182,33.0,0.545,0.145,0.045,0.007,0.002,0.001,545,145,45,7,2,1
DR Congo,CAF,46,27,1767.042179553137,19.0,0.351,0.085,0.022,0.002,0.0,0.0,351,85,22,2,0,0
Egypt,CAF,29,11,1810.51239686816,18.0,0.503,0.179,0.052,0.009,0.001,0.0,503,179,52,9,1,0
Curaçao,CONCACAF,82,4,1617.0171690327863,21.0,0.256,0.043,0.005,0.0,0.0,0.0,256,43,5,0,0,0
Cape Verde,CAF,69,3,1654.9515436677812,11.0,0.24,0.035,0.006,0.001,0.0,0.0,240,35,6,1,0,0
Bosnia and Herzegovina,UEFA,65,-8,1642.8840953046151,-16.0,0.345,0.053,0.005,0.001,0.0,0.0,345,53,5,1,0,0
Czech Republic,UEFA,41,-2,1776.7372860502646,8.0,0.509,0.168,0.053,0.009,0.0,0.0,509,168,53,9,0,0
Ivory Coast,CAF,34,13,1795.567667509135,37.0,0.561,0.172,0.036,0.013,0.004,0.0,561,172,36,13,4,0
Haiti,CONCACAF,83,4,1690.3565339309202,42.0,0.31,0.053,0.009,0.003,0.001,0.0,310,53,9,3,1,0
Ghana,CAF,74,-16,1614.589841118291,13.0,0.172,0.02,0.003,0.0,0.0,0.0,172,20,3,0,0,0
Qatar,AFC,55,5,1567.9352139585917,6.0,0.315,0.044,0.006,0.001,0.0,0.0,315,44,6,1,0,0
Saudi Arabia,AFC,61,-13,1683.2605261028427,4.0,0.384,0.067,0.011,0.003,0.0,0.0,384,67,11,3,0,0
South Africa,CAF,60,7,1659.150804525684,21.0,0.306,0.07,0.014,0.001,0.0,0.0,306,70,14,1,0,0
Scotland,UEFA,43,-1,1819.30968762041,11.0,0.471,0.128,0.043,0.012,0.0,0.0,471,128,43,12,0,0
Tunisia,CAF,44,-15,1740.9224023322856,27.0,0.432,0.088,0.022,0.005,0.0,0.0,432,88,22,5,0,0
Sweden,UEFA,38,-15,1771.7423889473175,7.0,0.443,0.091,0.022,0.001,0.001,0.0,443,91,22,1,1,0
